actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 104 wins & 100 nominations.,N/A,USA,Sam Mendes,02 Jan 2002,Drama,tt0169547,8.4,"982,272",English,86,"After his death sometime in his forty-third year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Janie Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Janie too hates both her parents, the three who suffer individually in silence in their home life. Janie tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, she aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Janie's more experienced classmate, Angela Hays. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and it a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive eighteen year old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Janie, he who considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart.",https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Dreamworks,R,"[{'source': 'Internet Movie Database', 'value': '8.4/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '86/100'}]",01 Oct 1999,True,122 min,American Beauty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/american_beauty/,N/A,N/A,N/A,,movie,https://www.dreamworks.com/ab/,Alan Ball,1999
"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",7 wins & 27 nominations.,"$70,500,000","USA, UK, Germany",James McTeigue,01 Aug 2006,"Action, Drama, Sci-Fi, Thriller",tt0434409,8.2,"942,978",English,62,"Tells the story of Evey Hammond and her unlikely but instrumental part in bringing down the fascist government that has taken control of a futuristic Great Britain. Saved from a life-and-death situation by a man in a Guy Fawkes mask who calls himself V, she learns a general summary of V's past and, after a time, decides to help him bring down those who committed the atrocities that led to Britain being in the shape that it is in.",https://m.media-amazon.com/images/M/MV5BYzllMjJkODAtYjMwMi00YmNhLWFhYzAtZjZjODg5YzEwOGUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '62/100'}]",17 Mar 2006,True,132 min,V for Vendetta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/v_for_vendetta/,N/A,N/A,N/A,,movie,http://vforvendetta.warnerbros.com/,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",2005
"Rhys Ifans, Vanessa Redgrave, Sebastian Armesto, Rafe Spall",Nominated for 1 Oscar. Another 7 wins & 8 nominations.,"$4,463,292","UK, Germany, USA",Roland Emmerich,07 Feb 2012,"Drama, Thriller",tt1521197,6.9,"37,794","English, French, Italian, Greek,  Ancient (to 1453)",50,"Edward De Vere, Earl of Oxford, is presented as the real author of Shakespeare's works. Edward's life is followed through flashbacks from a young child, through to the end of his life. He is portrayed as a child prodigy who writes and performs A Midsummer Night's Dream for a young Elizabeth I. A series of events sees his plays being performed by a frontman, Shakespeare.",https://m.media-amazon.com/images/M/MV5BMjAxOTA5MTMxOV5BMl5BanBnXkFtZTcwNDI4MzU0NQ@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '46%'}, {'source': 'Metacritic', 'value': '50/100'}]",28 Oct 2011,True,130 min,Anonymous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/anonymous_2011/,N/A,N/A,N/A,,movie,http://www.anonymous-movie.com/,John Orloff,2011
"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",Won 1 Golden Globe. Another 5 wins & 18 nominations.,"$39,440,655",USA,Steve Antin,01 Mar 2011,"Drama, Music, Musical, Romance",tt1126591,6.4,"70,460","English, Ukrainian",47,"The Burlesque Lounge has its best days behind it. Tess, a retired dancer and owner of the venue, struggles to keep the aging theater alive, facing all kinds of financial and artistic challenges. With the Lounge's troupe members becoming increasingly distracted by personal problems and a threat coming from a wealthy businessman's quest to buy the spot from Tess, the good fortune seems to have abandoned the club altogether. Meanwhile, the life of Ali, a small-town girl from Iowa, is about to change dramatically. Hired by Tess as a waitress at the Lounge, Ali escapes a hollow past and quickly falls in love with the art of burlesque. Backed by newfound friends amongst the theater's crew, she manages to fulfill her dreams of being on stage herself. Things take a dramatic turn though when Ali's big voice makes her become the main attraction of the revue.",https://m.media-amazon.com/images/M/MV5BMjM1ZmI4NmUtMDJmMC00N2NkLTg1NGYtMDUyZDZlMmExNGNiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,Sony Pictures/Screen Gems,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '36%'}, {'source': 'Metacritic', 'value': '47/100'}]",24 Nov 2010,True,119 min,Burlesque,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/burlesque/,N/A,N/A,N/A,,movie,http://www.burlesque-movie.com/,Steve Antin,2010
"Jamie Kennedy, Taye Diggs, Anthony Anderson, Regina Hall",3 nominations.,"$34,308,901",USA,John Whitesell,09 Sep 2003,"Comedy, Crime",tt0328099,5.2,"17,554",English,43,"Brad Gluckman (Kennedy) is a wannabe rap star from Malibu who acts and talks like he's from the ""'hood."" Concerned that his son is going to embarrass him during his campaign to become the governor of California, Brad's wealthy father and his campaign manager (Underwood), hire two trained actors (Diggs and Anderson) to disguise themselves as ""real life gangstaz"", and kidnap his son, dropping him off in the ""real hood"" in Compton, in an effort to scare the ghettofied attitude and behavior out of him.",https://m.media-amazon.com/images/M/MV5BODM3NzE0NTMxOF5BMl5BanBnXkFtZTYwMTIzNTk5._V1_SX300.jpg,Warner Bros.,PG-13,"[{'source': 'Internet Movie Database', 'value': '5.2/10'}, {'source': 'Rotten Tomatoes', 'value': '31%'}, {'source': 'Metacritic', 'value': '43/100'}]",18 Apr 2003,True,86 min,Malibu's Most Wanted,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/malibus_most_wanted/,N/A,N/A,N/A,,movie,http://malibusmostwanted.warnerbros.com,"Fax Bahr, Adam Small, Jamie Kennedy, Nick Swardson",2003
"Adam Goldberg, Judy Greer, Andy Dick, Mario Van Peebles",N/A,N/A,USA,Jonathan Kesselman,16 Nov 2004,Comedy,tt0317640,6.2,"4,478","English, Hebrew, Yiddish",41,"Mordechai Jefferson Carver, aka the Hebrew Hammer, is an orthodox Jewish stud who goes on a mission to save Hanukkah. When Santa Claus's evil son Damian is pushed over the edge by his father's liberal policies, he does away with the Christian patriarch. Subsequently stepping into his father's role, Damian launches a campaign to eradicate the Jewish Holiday. The Hammer joins forces with Esther Bloomenbergensteinenthal, the gorgeous and dangerous daughter of the leader of the Jewish Justice League; and his brother-in-arms Mohammed Ali Paula Abdul Rahim, the head of the Kwanzaa Liberation Front, to topple Santa's evil progeny and to save Hanukkah for future generations of Jews.",https://m.media-amazon.com/images/M/MV5BMTQ4NzUzNDMxNl5BMl5BanBnXkFtZTcwNzA1NjQyMQ@@._V1_SX300.jpg,ContentFilm,R,"[{'source': 'Internet Movie Database', 'value': '6.2/10'}, {'source': 'Rotten Tomatoes', 'value': '50%'}, {'source': 'Metacritic', 'value': '41/100'}]",25 Mar 2004,True,85 min,The Hebrew Hammer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/hebrew_hammer/,N/A,N/A,N/A,,movie,http://www.thehebrewhammer.com/,Jonathan Kesselman,2003
"Nicole Kidman, Ben Chaplin, Vincent Cassel, Mathieu Kassovitz",1 win.,"$4,919,896","UK, USA",Jez Butterworth,13 Aug 2002,"Comedy, Crime, Thriller",tt0188453,6.1,"23,244","English, Russian",51,"Internet love connections and mail-order brides rarely ever work out, and John should have known. Having never been lucky in the game of love and tired of waiting for the perfect woman to come along, John decides to take his chances and orders a mail-order bride from Russia online. At first, things seem perfect: his new bride Nadia is a gorgeous woman, and although she may not speak much English, her skills in the bedroom more than make up for any communication problems. When Nadia's 'cousins' unexpectedly arrive to celebrate her birthday, John is drawn into their web of corruption and crime.",https://m.media-amazon.com/images/M/MV5BNmZhZTcxYTQtNzkxNy00MzlmLTg5NTMtNDU4NDVmNDIwMTBlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '58%'}, {'source': 'Metacritic', 'value': '51/100'}]",01 Feb 2002,True,93 min,Birthday Girl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/birthday_girl/,N/A,N/A,N/A,,movie,http://www.miramax.com/birthdaygirl/index.html,"Tom Butterworth, Jez Butterworth",2001
"Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston",6 wins & 31 nominations.,"$172,962,996","USA, Japan",Gareth Edwards,16 Sep 2014,"Action, Adventure, Sci-Fi, Thriller",tt0831387,6.4,"344,476","English, Japanese",62,"In 1999, the Janjira nuclear plant was mysteriously destroyed with most hands lost including supervisor Joe Brody's colleague and wife, Sandra. Years later, Joe's son, Ford, a US Navy ordnance disposal officer, must go to Japan to help his estranged father who obsessively searches for the truth of the incident. In doing so, father and son discover the disaster's secret cause on the wreck's very grounds. This enables them to witness the reawakening of a terrible threat to all of Humanity, which is made all the worse with a second secret revival elsewhere. Against this cataclysm, the only hope for the world may be Godzilla, but the challenge for the King of the Monsters will be great even as Humanity struggles to understand the destructive ally they have.",https://m.media-amazon.com/images/M/MV5BN2E4ZDgxN2YtZjExMS00MWE5LTg3NjQtNTkxMzJhOTA3MDQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}, {'source': 'Metacritic', 'value': '62/100'}]",16 May 2014,True,123 min,Godzilla,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/godzilla_2014/,N/A,N/A,N/A,,movie,http://godzillamovie.com,"Max Borenstein (screenplay), Dave Callaham (story), Ishirô Honda (based on the character created by), Takeo Murata (based on the character created by), Shigeru Kayama (based on the character created by)",2014
"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",Nominated for 1 Oscar. Another 77 wins & 170 nominations.,"$34,300,000",USA,Nicolas Winding Refn,31 Jan 2012,"Crime, Drama",tt0780504,7.8,"516,919","English, Spanish",78,"A mysterious man who has multiple jobs as a garage mechanic, a Hollywood stuntman and a getaway driver seems to be trying to escape his shady past as he falls for his neighbor - whose husband is in prison and who's looking after her child alone. Meanwhile, his garage mechanic boss is trying to set up a race team using gangland money, which implicates our driver as he is to be used as the race team's main driver. Our hero gets more than he bargained for when he meets the man who is married to the woman he loves.",https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,FilmDistrict,R,"[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '78/100'}]",16 Sep 2011,True,100 min,Drive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/drive_2011/,N/A,N/A,N/A,,movie,http://www.drive-movie.com/,"Hossein Amini (screenplay), James Sallis (book)",2011
"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 34 wins & 48 nominations.,N/A,USA,"Lana Wachowski, Lilly Wachowski",21 Sep 1999,"Action, Sci-Fi",tt0133093,8.7,"1,488,823",English,73,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. Morpheus awakens Neo to the real world, a ravaged wasteland where most of humanity have been captured by a race of machines that live off of the humans' body heat and electrochemical energy and who imprison their minds within an artificial reality known as the Matrix. As a rebel against the machines, Neo must return to the Matrix and confront the agents: super-powerful computer programs devoted to snuffing out Neo and the entire human rebellion.",https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'source': 'Internet Movie Database', 'value': '8.7/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '73/100'}]",31 Mar 1999,True,136 min,The Matrix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/matrix/,N/A,N/A,N/A,,movie,http://www.whatisthematrix.com,"Lilly Wachowski, Lana Wachowski",1999
"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",Nominated for 2 Oscars. Another 32 wins & 37 nominations.,"$2,061,019",USA,Courtney Hunt,10 Feb 2009,"Crime, Drama",tt0978759,7.2,"23,425","English, French, Chinese, Urdu, Mohawk",82,"Takes place in the days before Christmas near a little-known border crossing on the Mohawk reservation between New York State and Quebec. Here, the lure of fast money from smuggling presents a daily challenge to single moms who would otherwise be earning minimum wage. Two women - one white, one Mohawk, both single mothers faced with desperate circumstances - are drawn into the world of border smuggling across the frozen water of the St. Lawrence River. Ray and Lila - and a New York State Trooper as opponent in an evolving cat-and-mouse game.",https://m.media-amazon.com/images/M/MV5BMTk2NjMwMDgzNF5BMl5BanBnXkFtZTcwMDY0NDY3MQ@@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '82/100'}]",05 Sep 2008,True,97 min,Frozen River,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/frozen_river/,N/A,N/A,N/A,,movie,http://www.sonyclassics.com/frozenriver/,Courtney Hunt,2008
"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",14 nominations.,"$89,021,735",USA,Joseph Kosinski,06 Aug 2013,"Action, Adventure, Sci-Fi",tt1483013,7.0,"450,384",English,54,"One of the few remaining drone repairmen assigned to Earth, its surface devastated after decades of war with the alien Scavs, discovers a crashed spacecraft with contents that bring into question everything he believed about the war, and may even put the fate of mankind in his hands.",https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '53%'}, {'source': 'Metacritic', 'value': '54/100'}]",19 Apr 2013,True,124 min,Oblivion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/oblivion_2013/,N/A,N/A,N/A,,movie,http://www.oblivionmovie.com/,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",2013
"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.,"$112,703,470","USA, Japan",Nancy Meyers,27 Apr 2010,"Comedy, Drama, Romance",tt1230414,6.6,"79,854","English, French",57,"When brought together at a family event, two exes find themselves oddly attracted to each other after ten years of divorce. Although the couple think that this affair will stay in a different state, it brings itself back to their own city and disrupts their personal lives. While the couple still maintain other romances, they cannot help but to continue with their affair.",https://m.media-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg,Universal Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '58%'}, {'source': 'Metacritic', 'value': '57/100'}]",25 Dec 2009,True,120 min,It's Complicated,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1208806-its_complicated/,N/A,N/A,N/A,,movie,http://www.itscomplicatedmovie.com/,Nancy Meyers,2009
"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",4 wins & 6 nominations.,"$30,093,107","UK, USA",Guy Ritchie,03 Jul 2001,"Comedy, Crime",tt0208092,8.3,"711,320","English, Russian",55,"Turkish and his close friend/accomplice Tommy get pulled into the world of match fixing by the notorious Brick Top. Things get complicated when the boxer they had lined up gets badly beaten by Pitt, a 'pikey' ( slang for an Irish Gypsy)- who comes into the equation after Turkish, an unlicensed boxing promoter wants to buy a caravan off the Irish Gypsies. They then try to convince Pitt not only to fight for them, but to lose for them too. Whilst all this is going on, a huge diamond heist takes place, and a fistful of motley characters enter the story, including 'Cousin Avi', 'Boris The Blade', 'Franky Four Fingers' and 'Bullet Tooth Tony'. Things go from bad to worse as it all becomes about the money, the guns, and the damned dog!",https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Columbia Pictures,R,"[{'source': 'Internet Movie Database', 'value': '8.3/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '55/100'}]",19 Jan 2001,True,102 min,Snatch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/snatch/,N/A,N/A,N/A,,movie,N/A,Guy Ritchie,2000
